Open,High,Low,Close,Adj Close,Volume
28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.597272872924805,80960100
28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.366031646728516,52820600
27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.589567184448242,59195800
28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.574146270751953,48591300
27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.674352645874023,65993700
27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.527896881103516,81117200
28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.95381736755371,51935600
28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.139663696289062,45882900
28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.433929443359375,42856500
28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.279056549072266,44451800
28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.248077392578125,36707100
28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.93832015991211,52266200
28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.17063331604004,43165900
28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.147409439086914,48735300
28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.20161247253418,40370600
28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.47264862060547,43805400
29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,22.03898811340332,93123900
28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,22.03898811340332,48442100
28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.17063331604004,42890600
28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.139663696289062,56001800
28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.17063331604004,39414500
28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.302278518676758,50271600
28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.433929443359375,44891400
28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.596548080444336,35349700
29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.666242599487305,31700200
29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.681730270385742,37512000
29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.743682861328125,36723500
29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.945018768310547,50385700
29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.929536819458008,43845200
29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.914047241210938,81332100
29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.921789169311523,37718200
29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.138628005981445,42026600
29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.96051025390625,33987700
29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.23929214477539,73168700
30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.968252182006836,55595500
29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.914047241210938,33336000
29.6299991607666,29.860000610351562,29.5,29.770000457763672,23.053442001342773,34954800
29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.681730270385742,63760000
29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.581064224243164,74768100
29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.666242599487305,34331200
29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.70496940612793,47366800
29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.72819709777832,58318800
29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.169591903686523,63713800
29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.494834899902344,54752500
30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.479354858398438,37068800
30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.580020904541016,41374600
30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.866544723510742,68941200
30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.905261993408203,52745400
30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.750385284423828,88703100
30.770000457763672,31.25,30.760000228881836,31.040000915527344,24.03691291809082,64970300
31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.284706115722656,52199500
31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.261476516723633,55343100
31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.307945251464844,84847600
31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.974960327148438,126766600
31.0,31.280000686645508,30.860000610351562,31.110000610351562,24.091114044189453,63649300
30.950000762939453,31.25,30.75,30.850000381469727,23.8897762298584,68730900
30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.936229705810547,64557900
30.93000030517578,31.43000030517578,30.670000076293945,31.0,24.005931854248047,52665200
31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.649717330932617,63214800
30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.897520065307617,43989500
30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.332216262817383,82085600
29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.115386962890625,66833800
29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.441669464111328,128613000
28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.845396041870117,173718100
29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.41069221496582,86653300
28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.36423683166504,63789400
28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.797887802124023,47146800
29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.64301109313965,45188800
29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.402952194213867,63334000
29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.41069221496582,46053300
28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.247344970703125,52690600
28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.967304229736328,61746700
27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.08831024169922,87991100
26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.878271102905273,117596300
26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.434885025024414,73711700
25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.27931022644043,98373600
26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.45475959777832,176684100
25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.2248592376709,136433600
25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.069284439086914,67496900
25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.139280319213867,76152400
26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.582683563232422,65718800
26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.89383316040039,67837000
26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.061504364013672,89832200
25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.672561645507812,80456200
25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.53254508972168,87355000
25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.283618927001953,87794000
25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.44698143005371,78930900
25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.960376739501953,68057700
25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.83591651916504,50972400
25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.676023483276367,81641500
26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.473783493041992,48698000
26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.51267433166504,47995500
26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.5671329498291,52075600
26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.185970306396484,54625300
26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,20.045944213867188,55985400
25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.688121795654297,61466200
25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.44698143005371,85243400
25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,19.08137321472168,156256700
24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.910236358642578,73784800
24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.132368087768555,119882100
23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.89900016784668,81050500
23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,18.015684127807617,92239400
23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,18.101245880126953,62485100
23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.52907943725586,73592000
23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.9024658203125,79965300
24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.988033294677734,50758100
24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.879121780395508,53806100
24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.31473731994629,49854200
25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.54810333251953,61928700
25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.789247512817383,72808100
25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.84369468688965,56934700
25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.36141014099121,65064800
24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.62588882446289,38181800
24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.820356369018555,45530700
25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.540327072143555,73297300
25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.10039710998535,73016400
25.84000015258789,26.020000457763672,25.25,25.809999465942383,20.077058792114258,108520100
25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.30264663696289,67249900
26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.34931755065918,60672100
26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.185970306396484,69704800
26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.248197555541992,69446200
25.75,25.84000015258789,25.350000381469727,25.809999465942383,20.077058792114258,83534800
25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.48155975341797,55044600
26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.34931755065918,56877700
26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,20.014829635620117,78531900
25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.73479652404785,64922100
25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.874805450439453,55982100
25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.921491622924805,57096500
25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.501428604125977,87257700
24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.338077545166016,76746900
24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.050256729125977,70240500
24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.980255126953125,45263500
24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.058040618896484,40909700
24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.32393455505371,52912600
24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.409948348999023,46818900
24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,19.11277961730957,54064600
24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.94855308532715,49560100
24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.98765754699707,51643000
24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.799976348876953,66522500
24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.84688949584961,47404800
24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.627918243408203,49105300
23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.713945388793945,60939400
23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.487157821655273,45453100
23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.354211807250977,66074600
23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.690488815307617,65235900
23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.721763610839844,48837100
24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.995479583740234,64189100
24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.73740577697754,51928700
24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.713945388793945,65512400
24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.776512145996094,46028900
23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.651378631591797,58284300
24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.636735916137695,114680400
25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.574174880981445,87160400
25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.644559860229492,56201900
25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.80878448486328,44548300
25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.72275733947754,70341600
25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.886991500854492,49838700
25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.66802215576172,52675700
24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.245725631713867,94299400
24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,19.104963302612305,46201800
24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.378671646118164,51948800
24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.339563369750977,43603300
24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.300464630126953,56041200
24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.159704208374023,44318900
24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.15188217163086,61262700
24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,19.065860748291016,62672300
23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.698305130004883,98143400
24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,19.04239273071289,78152900
24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,19.104963302612305,50489700
24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.18316650390625,50096100
24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.214445114135742,41327800
24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.23008918762207,27587800
24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.417776107788086,50141500
25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.816606521606445,75336500
25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.730579376220703,51949100
25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.973012924194336,68954800
25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.191978454589844,48330500
25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.628921508789062,66150900
25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.79314613342285,56283600
25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.879165649414062,50032400
25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.847885131835938,25837900
25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.69930076599121,50912400
25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.254545211791992,69304200
25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.371841430664062,64805500
26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.551712036132812,80730300
27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.856704711914062,114193200
26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,21.075674057006836,61912100
27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.41976547241211,54402100
27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,21.13823127746582,110255300
27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.22425651550293,93599300
27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.997474670410156,110953700
26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.966190338134766,71670800
26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,21.075674057006836,58538600
27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,21.067852020263672,52277300
26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.864524841308594,62073100
26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.543886184692383,64962200
26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.489151000976562,51794600
26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.308183670043945,65339200
25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,20.11932945251465,58299700
25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.331789016723633,59514000
25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.21375846862793,52423200
25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.2452335357666,53350500
25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.765260696411133,69742500
25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.961973190307617,56825900
25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.867551803588867,21356500
25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.914758682250977,56603600
25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.875417709350586,75282100
25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.489151000976562,74123500
26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.157957077026367,91759200
26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.2602481842041,52622000
26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,21.118619918823242,36264200
27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,21.142223358154297,57860500
26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.42547607421875,41666800
27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.30746078491211,47148300
27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.512039184570312,37625800
27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.44121551513672,47943900
27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.732349395751953,64070500
27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.9133243560791,69634200
27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,22.02347755432129,57680200
27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.952661514282227,87456500
27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.881847381591797,52811000
27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,22.08642578125,38153000
28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,22.180850982666016,42252300
27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.26739501953125,24902500
28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,22.08642578125,21652800
27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,22.03921890258789,23042200
27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,22.007736206054688,19502500
27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.9133243560791,20786100
27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.960529327392578,24752000
28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,22.015609741210938,53443800
27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.102161407470703,54405600
27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.031343460083008,58998700
28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.676546096801758,88026300
28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.503448486328125,73762000
28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.20444679260254,57573600
28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.11789894104004,50298900
28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.464101791381836,52631100
28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.180850982666016,67077600
28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.26739501953125,62688400
28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.550657272338867,53322700
28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.401155471801758,50005900
28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.306732177734375,58613600
28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.04707908630371,58080300
28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.330345153808594,52047800
28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.385421752929688,42436600
28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.645078659057617,74628800
28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.715892791748047,146938600
28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.83463478088379,141249400
27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.81889533996582,65029000
27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,22.02347755432129,62810700
27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.984130859375,45824000
27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.75595474243164,60340100
27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.85037612915039,40412200
27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.1887149810791,68980900
28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.25166130065918,34904200
28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,22.007736206054688,52905100
27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.637928009033203,76672400
27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.44121551513672,83939700
27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.42547607421875,56766200
27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.338415145874023,44116500
27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.385910034179688,70817900
26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.53628921508789,57207300
27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.417570114135742,68667800
26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.045570373535156,60889000
26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.045570373535156,60234100
26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.18804168701172,64494200
26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.013906478881836,53006300
26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.037654876708984,51379900
26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.705232620239258,60055000
26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.641908645629883,48658200
26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.736892700195312,68271500
26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.539020538330078,70437200
26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.35698127746582,64980400
25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.50736427307129,50549800
25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.491533279418945,39789100
25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.111618041992188,66549500
25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.325321197509766,49905800
25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.333234786987305,54473400
25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.09579086303711,76067300
25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.62090301513672,100725400
25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.612987518310547,62497000
25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.628812789916992,85486700
25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.04830551147461,46878100
25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.024559020996094,30895600
25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.21451187133789,43969000
25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.4282169342041,38696700
25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.277830123901367,57029800
25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.111618041992188,48973200
25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.17493438720703,40763500
25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.269916534423828,41999300
25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.09579086303711,63233700
25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.167022705078125,63114200
25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.22242546081543,35433700
25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.404468536376953,73651100
25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.697317123413086,65581400
26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.736892700195312,46134700
26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.63399887084961,39887600
26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.562761306762695,34286300
25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.293663024902344,36920400
