Open,High,Low,Close,Adj Close,Volume
31.389999389648438,31.6299991607666,30.93000030517578,31.489999771118164,22.314607620239258,1350300
30.93000030517578,31.889999389648438,30.690000534057617,31.59000015258789,22.385473251342773,3234300
30.90999984741211,31.68000030517578,30.850000381469727,31.450000762939453,22.286264419555664,1823300
31.34000015258789,32.220001220703125,31.18000030517578,32.150001525878906,22.782304763793945,1600700
32.15999984741211,32.189998626708984,31.610000610351562,31.75,22.49885368347168,1237000
31.780000686645508,32.22999954223633,31.540000915527344,32.09000015258789,22.739782333374023,1826400
31.59000015258789,32.029998779296875,31.479999542236328,31.799999237060547,22.534278869628906,2046700
32.18000030517578,32.22999954223633,31.979999542236328,32.02000045776367,22.690176010131836,1160600
31.81999969482422,31.81999969482422,30.760000228881836,30.829999923706055,21.8469181060791,3980800
30.81999969482422,31.219999313354492,30.729999542236328,31.010000228881836,21.974468231201172,1547900
30.329999923706055,30.799999237060547,29.809999465942383,30.709999084472656,21.761878967285156,2338400
30.549999237060547,30.899999618530273,30.200000762939453,30.829999923706055,21.8469181060791,2004500
30.93000030517578,31.56999969482422,30.93000030517578,31.540000915527344,22.350038528442383,2204400
32.2599983215332,33.380001068115234,32.25,32.91999816894531,23.327939987182617,5666200
33.349998474121094,33.59000015258789,33.130001068115234,33.31999969482422,23.611391067504883,4147900
33.16999816894531,33.31999969482422,32.63999938964844,33.0,23.384626388549805,2401200
33.5099983215332,33.81999969482422,33.310001373291016,33.810001373291016,23.958614349365234,2072800
34.099998474121094,34.459999084472656,33.9900016784668,34.36000061035156,24.34836196899414,3285300
33.86000061035156,34.279998779296875,33.810001373291016,34.04999923706055,24.128686904907227,2063200
34.09000015258789,34.65999984741211,34.029998779296875,34.4900016784668,24.440481185913086,2069600
34.2400016784668,34.47999954223633,33.9900016784668,34.47999954223633,24.433395385742188,916800
34.45000076293945,34.54999923706055,34.189998626708984,34.439998626708984,24.40505027770996,1948100
33.90999984741211,33.90999984741211,33.209999084472656,33.4900016784668,23.73185920715332,1964700
33.709999084472656,34.25,33.59000015258789,34.189998626708984,24.22789192199707,1446000
34.52000045776367,34.7599983215332,34.36000061035156,34.5099983215332,24.454654693603516,1721700
34.31999969482422,34.38999938964844,33.810001373291016,34.040000915527344,24.121604919433594,1724700
34.0099983215332,34.02000045776367,33.349998474121094,33.619998931884766,23.823978424072266,1037500
33.130001068115234,34.54999923706055,33.099998474121094,34.5,24.447568893432617,2483700
34.9900016784668,35.4900016784668,34.86000061035156,35.400001525878906,25.0853328704834,3022800
34.93000030517578,35.20000076293945,34.619998931884766,34.83000183105469,24.681419372558594,1585500
35.29999923706055,35.68000030517578,35.09000015258789,35.130001068115234,24.89400291442871,1741700
35.459999084472656,35.70000076293945,35.13999938964844,35.310001373291016,25.22475814819336,1977000
35.41999816894531,35.66999816894531,35.36000061035156,35.560001373291016,25.40335464477539,757800
35.13999938964844,35.33000183105469,34.779998779296875,35.15999984741211,25.117605209350586,2106200
35.38999938964844,35.880001068115234,35.18000030517578,35.400001525878906,25.289058685302734,2281700
36.029998779296875,36.099998474121094,35.38999938964844,35.650001525878906,25.467649459838867,1723700
35.79999923706055,36.09000015258789,35.59000015258789,35.97999954223633,25.703393936157227,709900
35.7599983215332,35.97999954223633,35.630001068115234,35.849998474121094,25.610523223876953,1223100
35.709999084472656,36.099998474121094,35.529998779296875,35.88999938964844,25.639101028442383,927400
35.02000045776367,35.5099983215332,34.7400016784668,35.470001220703125,25.33906364440918,1241100
35.7400016784668,36.0,35.68000030517578,35.959999084472656,25.689109802246094,1475000
36.290000915527344,36.34000015258789,35.79999923706055,35.86000061035156,25.617673873901367,1405800
35.560001373291016,36.08000183105469,35.33000183105469,35.9900016784668,25.710538864135742,2175100
35.380001068115234,35.45000076293945,34.66999816894531,35.040000915527344,25.03188133239746,4524100
35.04999923706055,35.290000915527344,34.869998931884766,34.93000030517578,24.95329475402832,1561000
34.61000061035156,34.869998931884766,34.20000076293945,34.599998474121094,24.71755027770996,2371900
34.400001525878906,34.75,34.33000183105469,34.72999954223633,24.810422897338867,2785500
35.38999938964844,36.08000183105469,35.369998931884766,35.83000183105469,25.596240997314453,3186900
36.0,36.060001373291016,35.25,35.52000045776367,25.374784469604492,2523400
34.689998626708984,35.709999084472656,34.540000915527344,35.689998626708984,25.49622344970703,2522900
35.2400016784668,35.689998626708984,35.2400016784668,35.63999938964844,25.460508346557617,1670200
35.709999084472656,35.939998626708984,35.5099983215332,35.560001373291016,25.40335464477539,1244500
34.91999816894531,35.15999984741211,33.560001373291016,33.630001068115234,24.024606704711914,4009900
33.619998931884766,33.72999954223633,32.70000076293945,33.02000045776367,23.588829040527344,3737900
33.209999084472656,33.400001525878906,33.0099983215332,33.31999969482422,23.803146362304688,2675200
33.439998626708984,33.439998626708984,32.59000015258789,32.65999984741211,23.33165168762207,2366500
32.709999084472656,33.470001220703125,32.68000030517578,33.279998779296875,23.774568557739258,1267900
32.310001373291016,32.36000061035156,31.84000015258789,32.2400016784668,23.031614303588867,2601000
30.920000076293945,31.829999923706055,30.889999389648438,31.239999771118164,22.31723403930664,3724700
30.889999389648438,31.559999465942383,28.18000030517578,30.43000030517578,21.73858642578125,5877000
30.510000228881836,30.6299991607666,28.969999313354492,29.610000610351562,21.152795791625977,4402700
31.729999542236328,31.75,31.059999465942383,31.579999923706055,22.56012535095215,2790000
30.6299991607666,31.530000686645508,30.579999923706055,30.829999923706055,22.02433967590332,1987900
31.450000762939453,32.08000183105469,31.3700008392334,31.780000686645508,22.7029972076416,1725800
30.969999313354492,31.360000610351562,30.530000686645508,30.610000610351562,21.867176055908203,1724700
30.290000915527344,30.299999237060547,29.329999923706055,29.920000076293945,21.374252319335938,2656700
30.049999237060547,30.40999984741211,29.350000381469727,30.139999389648438,21.531417846679688,2857200
30.0,30.239999771118164,28.479999542236328,28.520000457763672,20.374120712280273,5120400
28.790000915527344,29.0,28.200000762939453,28.81999969482422,20.58843421936035,4090600
27.649999618530273,29.0,27.360000610351562,28.06999969482422,20.052648544311523,4589100
27.770000457763672,29.010000228881836,27.600000381469727,28.899999618530273,20.64558219909668,5342800
28.3700008392334,28.68000030517578,28.010000228881836,28.020000457763672,20.016929626464844,3721300
26.770000457763672,27.81999969482422,26.670000076293945,27.739999771118164,19.81690216064453,3950700
27.90999984741211,28.610000610351562,27.43000030517578,27.540000915527344,19.674030303955078,4716200
28.489999771118164,28.959999084472656,28.290000915527344,28.93000030517578,20.667016983032227,3707900
28.860000610351562,28.8799991607666,28.06999969482422,28.260000228881836,20.188383102416992,2732400
28.25,29.149999618530273,28.079999923706055,28.100000381469727,20.07408332824707,2255300
28.649999618530273,29.299999237060547,28.389999389648438,29.280000686645508,20.917049407958984,2026000
29.84000015258789,29.899999618530273,29.389999389648438,29.739999771118164,21.24566078186035,2542000
29.219999313354492,29.40999984741211,27.780000686645508,27.959999084472656,19.97406578063965,5094800
28.1200008392334,28.239999771118164,27.06999969482422,27.139999389648438,19.388275146484375,2247300
27.399999618530273,27.81999969482422,26.989999771118164,27.81999969482422,19.874052047729492,4033500
28.209999084472656,28.670000076293945,27.6299991607666,27.729999542236328,19.80976104736328,2026100
29.290000915527344,29.40999984741211,28.700000762939453,29.18000030517578,20.845613479614258,2647500
29.31999969482422,29.700000762939453,29.100000381469727,29.440000534057617,21.03135108947754,1852600
30.549999237060547,30.649999618530273,30.010000228881836,30.049999237060547,21.46712303161621,2861700
30.690000534057617,30.979999542236328,30.520000457763672,30.93000030517578,22.095775604248047,3138700
30.43000030517578,30.84000015258789,30.299999237060547,30.56999969482422,21.83859634399414,2485000
30.940000534057617,31.020000457763672,30.280000686645508,31.010000228881836,22.15292739868164,3214700
30.8700008392334,31.170000076293945,30.760000228881836,30.90999984741211,22.08148765563965,1383600
31.3700008392334,31.40999984741211,30.530000686645508,30.719999313354492,21.945756912231445,1083800
30.770000457763672,30.989999771118164,29.799999237060547,29.920000076293945,21.374252319335938,2990500
30.329999923706055,30.56999969482422,29.719999313354492,30.100000381469727,21.50284194946289,2854800
29.84000015258789,29.920000076293945,29.290000915527344,29.469999313354492,21.052780151367188,1531800
29.5,29.739999771118164,29.079999923706055,29.639999389648438,21.174224853515625,1849200
29.299999237060547,29.6299991607666,29.020000457763672,29.309999465942383,20.938480377197266,2437700
28.329999923706055,28.34000015258789,27.489999771118164,27.75,19.824047088623047,2773100
27.959999084472656,28.260000228881836,27.420000076293945,27.469999313354492,19.6240234375,2051800
27.8700008392334,28.059999465942383,27.229999542236328,27.940000534057617,19.959779739379883,3746900
28.489999771118164,28.6200008392334,27.729999542236328,28.079999923706055,20.05979347229004,2679000
29.219999313354492,29.399999618530273,28.360000610351562,28.68000030517578,20.488420486450195,3957100
28.75,29.600000381469727,28.709999084472656,29.579999923706055,21.13136100769043,2863600
29.899999618530273,30.06999969482422,29.450000762939453,30.049999237060547,21.46712303161621,3101600
29.75,30.309999465942383,29.6200008392334,30.309999465942383,21.652860641479492,2633600
29.700000762939453,30.3799991607666,29.65999984741211,30.290000915527344,21.638572692871094,3378100
30.729999542236328,31.399999618530273,30.729999542236328,31.270000457763672,22.338668823242188,2142300
32.22999954223633,32.45000076293945,31.690000534057617,31.940000534057617,22.817296981811523,9217900
31.829999923706055,31.90999984741211,31.170000076293945,31.59000015258789,22.567272186279297,4827100
31.229999542236328,31.280000686645508,30.81999969482422,30.920000076293945,22.088632583618164,4266700
31.06999969482422,31.399999618530273,30.780000686645508,31.360000610351562,22.402957916259766,3356700
30.469999313354492,30.959999084472656,30.3799991607666,30.93000030517578,22.095775604248047,2694900
31.06999969482422,31.190000534057617,30.5,30.670000076293945,21.910037994384766,4428400
31.170000076293945,31.889999389648438,31.170000076293945,31.649999618530273,22.61012840270996,2697100
31.420000076293945,32.11000061035156,31.25,32.11000061035156,22.93874740600586,2716500
31.700000762939453,32.2400016784668,31.59000015258789,32.2400016784668,23.031614303588867,2447500
32.189998626708984,32.20000076293945,31.770000457763672,31.940000534057617,22.817296981811523,1669000
31.860000610351562,32.25,31.760000228881836,32.02000045776367,22.87445068359375,3178200
32.790000915527344,32.849998474121094,31.729999542236328,31.989999771118164,22.8530216217041,4142700
31.68000030517578,32.25,31.5,32.189998626708984,22.995895385742188,3088400
32.81999969482422,33.11000061035156,32.560001373291016,33.02000045776367,23.588829040527344,2200200
33.13999938964844,33.189998626708984,32.7400016784668,33.0099983215332,23.581682205200195,3536900
33.20000076293945,33.2400016784668,32.56999969482422,32.880001068115234,23.488821029663086,3117800
32.689998626708984,32.810001373291016,32.33000183105469,32.560001373291016,23.260217666625977,1056000
32.13999938964844,32.61000061035156,31.729999542236328,32.060001373291016,22.90302848815918,2413900
32.11000061035156,32.40999984741211,31.969999313354492,32.2599983215332,23.0458984375,1106900
31.559999465942383,31.59000015258789,30.790000915527344,31.059999465942383,22.18864631652832,4156800
29.260000228881836,29.270000457763672,28.770000457763672,28.84000015258789,20.60272216796875,5863700
27.90999984741211,28.65999984741211,27.8799991607666,28.479999542236328,20.345544815063477,5592100
28.010000228881836,28.420000076293945,27.989999771118164,28.059999465942383,20.04550552368164,4404100
27.93000030517578,28.440000534057617,27.8799991607666,28.389999389648438,20.28125,3501500
28.90999984741211,28.979999542236328,28.6200008392334,28.690000534057617,20.49556541442871,3063800
28.860000610351562,28.959999084472656,28.579999923706055,28.760000228881836,20.54557228088379,1013100
29.1299991607666,29.209999084472656,28.780000686645508,29.079999923706055,20.774171829223633,2993300
28.1200008392334,28.3799991607666,28.0,28.219999313354492,20.159807205200195,2608600
27.979999542236328,28.229999542236328,27.540000915527344,27.6299991607666,19.738325119018555,1827300
26.350000381469727,26.700000762939453,26.229999542236328,26.5,18.931074142456055,4234600
26.290000915527344,26.8700008392334,26.079999923706055,26.760000228881836,19.11681365966797,2556200
26.709999084472656,26.860000610351562,26.229999542236328,26.31999969482422,18.8024845123291,1513700
26.229999542236328,26.3700008392334,25.15999984741211,26.049999237060547,18.609601974487305,6118400
25.690000534057617,25.899999618530273,25.450000762939453,25.450000762939453,18.18097496032715,2089200
24.84000015258789,25.350000381469727,24.639999389648438,24.729999542236328,17.666616439819336,3879700
25.6200008392334,26.270000457763672,25.43000030517578,25.989999771118164,18.56673812866211,3168700
26.469999313354492,26.65999984741211,26.229999542236328,26.520000457763672,18.945362091064453,2174500
26.93000030517578,27.139999389648438,26.559999465942383,26.90999984741211,19.223968505859375,2415500
26.540000915527344,26.649999618530273,25.959999084472656,25.979999542236328,18.559593200683594,1774200
25.850000381469727,26.239999771118164,25.760000228881836,26.110000610351562,18.6524658203125,1879200
26.829999923706055,26.850000381469727,26.469999313354492,26.549999237060547,18.966794967651367,1405500
26.670000076293945,26.780000686645508,26.309999465942383,26.479999542236328,18.91678237915039,1421800
27.3700008392334,27.6200008392334,27.360000610351562,27.559999465942383,19.688318252563477,1677700
27.65999984741211,28.420000076293945,27.559999465942383,28.260000228881836,20.188383102416992,2913400
27.940000534057617,28.280000686645508,27.81999969482422,28.170000076293945,20.12409019470215,1657600
28.09000015258789,28.40999984741211,27.989999771118164,28.3700008392334,20.266963958740234,1474200
28.469999313354492,28.610000610351562,28.31999969482422,28.520000457763672,20.374120712280273,1851500
28.709999084472656,29.139999389648438,28.670000076293945,29.06999969482422,20.767030715942383,1816800
29.610000610351562,29.610000610351562,28.90999984741211,29.209999084472656,20.867042541503906,1911400
29.010000228881836,29.09000015258789,28.510000228881836,28.760000228881836,20.54557228088379,3075400
28.239999771118164,28.709999084472656,28.190000534057617,28.399999618530273,20.288394927978516,2747600
28.93000030517578,29.420000076293945,28.84000015258789,29.40999984741211,21.009916305541992,1833400
29.469999313354492,29.469999313354492,29.049999237060547,29.110000610351562,20.795604705810547,1009800
29.450000762939453,30.049999237060547,28.989999771118164,29.989999771118164,21.42426109313965,1749300
30.350000381469727,30.850000381469727,30.209999084472656,30.489999771118164,21.781448364257812,3102000
30.489999771118164,30.639999389648438,29.700000762939453,29.729999542236328,21.238521575927734,2285500
30.139999389648438,30.25,29.68000030517578,29.920000076293945,21.374252319335938,1139600
30.6200008392334,30.6299991607666,29.530000686645508,29.809999465942383,21.295669555664062,3012000
30.030000686645508,30.440000534057617,29.989999771118164,30.309999465942383,21.652860641479492,2903800
30.110000610351562,30.1299991607666,29.5,29.65999984741211,21.18851089477539,2379200
29.700000762939453,29.739999771118164,29.299999237060547,29.479999542236328,21.059925079345703,1204900
29.360000610351562,29.6299991607666,29.149999618530273,29.5,21.0742130279541,3160600
29.90999984741211,30.1299991607666,29.780000686645508,29.8799991607666,21.34567642211914,880400
30.690000534057617,30.690000534057617,30.209999084472656,30.56999969482422,21.83859634399414,3161900
32.060001373291016,32.84000015258789,32.02000045776367,32.150001525878906,22.967321395874023,6018000
32.130001068115234,32.5,32.09000015258789,32.41999816894531,23.160205841064453,2951100
32.84000015258789,32.900001525878906,32.470001220703125,32.810001373291016,23.438814163208008,2101300
32.810001373291016,33.13999938964844,32.68000030517578,33.08000183105469,23.631694793701172,1817000
32.380001068115234,32.90999984741211,31.850000381469727,32.04999923706055,22.895883560180664,4151700
32.34000015258789,32.84000015258789,32.31999969482422,32.66999816894531,23.33879852294922,1536700
32.400001525878906,32.4900016784668,31.780000686645508,31.93000030517578,22.810157775878906,3113400
32.13999938964844,32.380001068115234,31.969999313354492,32.36000061035156,23.117338180541992,2065500
33.119998931884766,33.349998474121094,32.88999938964844,33.0099983215332,23.581682205200195,2162100
32.31999969482422,33.02000045776367,32.2400016784668,32.81999969482422,23.445953369140625,1874200
33.13999938964844,33.619998931884766,33.08000183105469,33.61000061035156,24.010316848754883,2221600
33.970001220703125,33.9900016784668,33.0,33.22999954223633,23.738849639892578,2521200
32.880001068115234,33.33000183105469,32.77000045776367,33.15999984741211,23.688844680786133,1441800
33.52000045776367,33.65999984741211,33.04999923706055,33.27000045776367,23.76742935180664,1572200
33.58000183105469,33.9900016784668,33.43000030517578,33.880001068115234,24.203197479248047,1289500
33.9900016784668,34.040000915527344,33.33000183105469,33.970001220703125,24.267494201660156,2043700
34.5,34.849998474121094,34.38999938964844,34.7599983215332,24.831851959228516,4455000
34.279998779296875,34.34000015258789,33.939998626708984,34.20000076293945,24.43180274963379,2342300
33.400001525878906,33.630001068115234,33.279998779296875,33.36000061035156,23.83172035217285,3610100
34.369998931884766,34.38999938964844,33.630001068115234,33.66999816894531,24.05317497253418,2459900
33.47999954223633,33.47999954223633,32.7400016784668,33.08000183105469,23.631694793701172,4216400
31.959999084472656,32.41999816894531,31.790000915527344,32.220001220703125,23.01732635498047,3588000
32.380001068115234,32.709999084472656,32.0,32.27000045776367,23.05304718017578,1388800
32.369998931884766,32.54999923706055,32.13999938964844,32.150001525878906,22.967321395874023,1072800
32.459999084472656,32.560001373291016,31.559999465942383,31.8799991607666,22.77443504333496,3484400
31.770000457763672,32.20000076293945,31.709999084472656,31.850000381469727,22.753005981445312,2241400
32.939998626708984,33.04999923706055,32.68000030517578,32.88999938964844,23.495962142944336,3549200
33.560001373291016,34.70000076293945,33.560001373291016,34.689998626708984,24.781843185424805,3875800
34.20000076293945,34.88999938964844,34.18000030517578,34.83000183105469,24.88186264038086,3737800
33.720001220703125,34.18000030517578,33.470001220703125,33.75,24.110326766967773,4852700
33.90999984741211,34.369998931884766,33.90999984741211,34.279998779296875,24.488950729370117,1747700
34.61000061035156,34.779998779296875,34.459999084472656,34.59000015258789,24.71040916442871,1234000
33.41999816894531,33.61000061035156,32.65999984741211,33.20000076293945,23.71742057800293,2587800
32.0,32.970001220703125,31.989999771118164,32.630001068115234,23.310226440429688,4348300
33.689998626708984,34.560001373291016,33.66999816894531,34.439998626708984,24.603248596191406,2597600
34.130001068115234,35.02000045776367,34.099998474121094,34.880001068115234,24.917583465576172,1921900
35.04999923706055,35.66999816894531,35.0099983215332,35.58000183105469,25.417644500732422,1591600
35.34000015258789,35.47999954223633,34.880001068115234,35.18000030517578,25.131893157958984,2002000
35.279998779296875,35.349998474121094,34.709999084472656,34.75,24.8247127532959,1417000
34.560001373291016,35.2400016784668,34.560001373291016,35.16999816894531,25.124744415283203,2339100
37.06999969482422,37.9900016784668,37.06999969482422,37.7400016784668,26.96070671081543,9843600
37.810001373291016,37.84000015258789,37.349998474121094,37.400001525878906,26.717819213867188,3428000
37.369998931884766,37.59000015258789,37.119998931884766,37.33000183105469,26.667816162109375,2633700
37.15999984741211,37.349998474121094,36.88999938964844,37.130001068115234,26.52492904663086,2358100
36.91999816894531,37.220001220703125,36.5,36.70000076293945,26.217748641967773,1450700
37.040000915527344,37.189998626708984,36.790000915527344,37.15999984741211,26.546363830566406,1337100
37.58000183105469,38.2599983215332,37.459999084472656,38.220001220703125,27.303604125976562,2508900
38.119998931884766,38.279998779296875,37.7599983215332,37.869998931884766,27.053571701049805,1670300
38.15999984741211,38.18000030517578,37.75,37.97999954223633,27.132156372070312,1347300
38.27000045776367,38.31999969482422,37.97999954223633,38.310001373291016,27.367902755737305,890500
37.869998931884766,38.08000183105469,37.7400016784668,37.86000061035156,27.046432495117188,588800
38.16999816894531,38.4900016784668,37.900001525878906,38.45000076293945,27.467914581298828,654200
38.47999954223633,38.869998931884766,38.18000030517578,38.29999923706055,27.36075782775879,889800
38.0,38.25,37.83000183105469,38.04999923706055,27.18216323852539,725100
38.619998931884766,38.779998779296875,38.36000061035156,38.43000030517578,27.453628540039062,1163700
38.380001068115234,38.54999923706055,38.189998626708984,38.34000015258789,27.389328002929688,623800
38.810001373291016,39.22999954223633,38.61000061035156,38.65999984741211,27.617931365966797,2587600
38.369998931884766,38.459999084472656,37.18000030517578,37.38999938964844,26.710674285888672,2975700
36.34000015258789,36.939998626708984,36.209999084472656,36.630001068115234,26.167739868164062,4655200
36.43000030517578,36.72999954223633,35.849998474121094,36.31999969482422,25.946285247802734,3979600
36.400001525878906,36.439998626708984,35.75,36.310001373291016,25.939138412475586,1152200
35.189998626708984,35.90999984741211,35.150001525878906,35.900001525878906,25.6462459564209,3388700
36.72999954223633,36.970001220703125,36.529998779296875,36.75,26.25347137451172,2000200
37.400001525878906,37.54999923706055,37.220001220703125,37.47999954223633,26.77496910095215,1635800
37.33000183105469,37.65999984741211,37.15999984741211,37.290000915527344,26.639232635498047,973300
38.66999816894531,41.09000015258789,38.63999938964844,40.83000183105469,29.168140411376953,12561300
40.33000183105469,40.599998474121094,39.869998931884766,40.099998474121094,28.646638870239258,3886900
39.349998474121094,39.439998626708984,36.95000076293945,37.189998626708984,26.567792892456055,11033700
36.88999938964844,38.68000030517578,36.7599983215332,38.56999969482422,27.553640365600586,7719700
39.040000915527344,39.36000061035156,38.81999969482422,38.95000076293945,27.825105667114258,2598400
38.439998626708984,39.81999969482422,38.439998626708984,39.70000076293945,28.36088752746582,4145300
40.209999084472656,41.25,40.119998931884766,41.040000915527344,29.318157196044922,7593700
41.400001525878906,42.29999923706055,41.060001373291016,41.86000061035156,29.90395164489746,5097300
42.15999984741211,43.06999969482422,42.119998931884766,42.880001068115234,30.632619857788086,4134600
42.540000915527344,42.61000061035156,41.189998626708984,42.08000183105469,30.061120986938477,5064400
41.84000015258789,42.380001068115234,41.40999984741211,42.0099983215332,30.011106491088867,3926500
43.040000915527344,44.65999984741211,42.9900016784668,43.95000076293945,31.39699935913086,8027300
43.439998626708984,44.130001068115234,43.22999954223633,43.560001373291016,31.118392944335938,4192300
43.16999816894531,43.36000061035156,42.439998626708984,43.099998474121094,30.789779663085938,3217200
42.83000183105469,43.689998626708984,42.79999923706055,43.43000030517578,31.025527954101562,2814800
43.869998931884766,44.310001373291016,43.58000183105469,43.84000015258789,31.318424224853516,2224500
43.68000030517578,43.68000030517578,43.16999816894531,43.33000183105469,30.95409393310547,2426100
43.029998779296875,43.459999084472656,43.029998779296875,43.040000915527344,30.746917724609375,3851700
42.119998931884766,43.029998779296875,42.08000183105469,42.880001068115234,30.632619857788086,1983800
43.119998931884766,43.619998931884766,42.95000076293945,43.540000915527344,31.104114532470703,2035100
43.36000061035156,44.349998474121094,43.29999923706055,44.33000183105469,31.668476104736328,2011600
43.65999984741211,43.849998474121094,43.20000076293945,43.459999084472656,31.04695701599121,2618000
43.959999084472656,44.61000061035156,43.95000076293945,44.599998474121094,31.86134910583496,2027200
44.130001068115234,44.91999816894531,44.09000015258789,44.81999969482422,32.01851272583008,1787600
44.33000183105469,45.36000061035156,44.33000183105469,45.06999969482422,32.19710922241211,2332900
43.41999816894531,44.54999923706055,43.369998931884766,43.40999984741211,31.01124382019043,4220900
43.43000030517578,43.58000183105469,42.40999984741211,42.900001525878906,30.64690589904785,2238000
42.77000045776367,43.349998474121094,42.52000045776367,43.130001068115234,30.811206817626953,2146000
43.25,43.70000076293945,43.150001525878906,43.529998779296875,31.09696388244629,1408000
44.029998779296875,44.310001373291016,43.18000030517578,43.599998474121094,31.14697265625,1825400
44.18000030517578,44.25,43.119998931884766,43.290000915527344,30.925514221191406,1925000
43.41999816894531,44.45000076293945,43.41999816894531,44.20000076293945,31.57560157775879,2000000
45.66999816894531,45.91999816894531,45.40999984741211,45.81999969482422,32.73290252685547,1700500
45.58000183105469,45.630001068115234,45.220001220703125,45.52000045776367,32.518577575683594,1196000
45.11000061035156,45.279998779296875,43.47999954223633,43.79999923706055,31.28985023498535,2177700
43.68000030517578,44.36000061035156,43.209999084472656,43.61000061035156,31.15411376953125,1564600
43.83000183105469,43.84000015258789,42.939998626708984,43.27000045776367,30.911230087280273,2185500
41.25,41.27000045776367,40.720001220703125,40.83000183105469,29.168140411376953,3627600
40.16999816894531,41.47999954223633,40.150001525878906,41.22999954223633,29.453893661499023,3127700
41.54999923706055,41.86000061035156,41.220001220703125,41.54999923706055,29.682491302490234,2099400
39.599998474121094,40.93000030517578,39.4900016784668,40.7599983215332,29.118133544921875,2188700
40.2599983215332,40.7599983215332,39.0,39.22999954223633,28.025131225585938,2312400
40.68000030517578,41.290000915527344,40.36000061035156,41.02000045776367,29.303874969482422,2283700
41.810001373291016,41.81999969482422,40.66999816894531,40.88999938964844,29.21099853515625,1514600
42.099998474121094,42.130001068115234,41.7400016784668,42.040000915527344,30.032541275024414,1843800
42.02000045776367,42.099998474121094,41.38999938964844,41.77000045776367,29.839658737182617,1875800
42.16999816894531,42.9900016784668,41.970001220703125,42.79999923706055,30.575468063354492,1654200
43.18000030517578,43.58000183105469,42.880001068115234,43.06999969482422,30.768354415893555,3655300
42.9900016784668,43.66999816894531,42.849998474121094,43.04999923706055,30.754064559936523,1534300
43.29999923706055,43.720001220703125,43.27000045776367,43.38999938964844,30.99695587158203,1045500
42.880001068115234,43.650001525878906,42.7599983215332,43.5099983215332,31.08267593383789,1316100
44.54999923706055,44.68000030517578,44.16999816894531,44.349998474121094,31.682758331298828,2029100
44.540000915527344,44.720001220703125,44.060001373291016,44.5,31.7899112701416,2226100
44.13999938964844,44.560001373291016,43.95000076293945,44.29999923706055,31.64703369140625,1469900
44.4900016784668,44.54999923706055,43.849998474121094,44.18000030517578,31.56131362915039,1593000
44.310001373291016,44.790000915527344,44.22999954223633,44.43000030517578,31.739904403686523,1171900
44.04999923706055,44.15999984741211,43.630001068115234,43.86000061035156,31.332714080810547,1802300
43.0099983215332,43.25,42.4900016784668,42.84000015258789,30.60403823852539,2660200
43.189998626708984,43.189998626708984,42.02000045776367,42.36000061035156,30.261140823364258,1911400
42.86000061035156,43.150001525878906,42.529998779296875,42.900001525878906,30.64690589904785,3132400
